EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	19:48:27	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	5940	29.705	-1.03017E+000	-2.91489E-006	0.00000E+000	-1.03000E+000	8.23493E-004	10	...........
	5941	29.71	-1.02956E+000	-3.01490E-006	0.00000E+000	-1.02950E+000	8.23493E-004	10	...........
	5942	29.715	-1.02910E+000	-3.38158E-006	0.00000E+000	-1.02900E+000	8.28493E-004	10	...........
	5943	29.72	-1.02862E+000	-2.71488E-006	0.00000E+000	-1.02850E+000	8.11827E-004	10	...........
	5944	29.725	-1.02806E+000	-3.28157E-006	0.00000E+000	-1.02800E+000	8.40160E-004	10	...........
	5945	29.73	-1.02763E+000	-2.78155E-006	0.00000E+000	-1.02750E+000	8.21827E-004	10	...........
	5946	29.735	-1.02714E+000	-3.01490E-006	0.00000E+000	-1.02700E+000	8.13493E-004	10	...........
	5947	29.74	-1.02658E+000	-3.38158E-006	0.00000E+000	-1.02650E+000	8.28493E-004	10	...........
	5948	29.745	-1.02613E+000	-2.94823E-006	0.00000E+000	-1.02600E+000	8.23493E-004	10	...........
	5949	29.75	-1.02561E+000	-3.24824E-006	0.00000E+000	-1.02550E+000	8.18493E-004	10	...........
	5950	29.755	-1.02510E+000	-3.38158E-006	0.00000E+000	-1.02500E+000	8.21827E-004	10	...........
	5951	29.76	-1.02462E+000	-2.31487E-006	0.00000E+000	-1.02450E+000	8.21827E-004	10	...........
	5952	29.765	-1.02407E+000	-2.51488E-006	0.00000E+000	-1.02400E+000	8.26826E-004	10	...........
	5953	29.77	-1.02361E+000	-3.24824E-006	0.00000E+000	-1.02350E+000	8.16827E-004	10	...........
	5954	29.775	-1.02311E+000	-3.04823E-006	0.00000E+000	-1.02300E+000	8.10160E-004	10	...........
	5955	29.78	-1.02252E+000	-3.08156E-006	0.00000E+000	-1.02250E+000	8.23493E-004	10	...........
	5956	29.785	-1.02213E+000	-3.14823E-006	0.00000E+000	-1.02200E+000	8.21827E-004	10	...........
	5957	29.79	-1.02158E+000	-3.08156E-006	0.00000E+000	-1.02150E+000	8.45160E-004	10	...........
	5958	29.795	-1.02109E+000	-2.51488E-006	0.00000E+000	-1.02100E+000	8.30160E-004	10	...........
	5959	29.8	-1.02060E+000	-2.51488E-006	0.00000E+000	-1.02050E+000	8.16827E-004	10	...........
	5960	29.805	-1.02006E+000	-3.08156E-006	0.00000E+000	-1.02000E+000	8.36826E-004	10	...........
	5961	29.81	-1.01958E+000	-3.08156E-006	0.00000E+000	-1.01950E+000	8.18493E-004	10	...........
	5962	29.815	-1.01910E+000	-3.04823E-006	0.00000E+000	-1.01900E+000	8.40160E-004	10	...........
	5963	29.82	-1.01857E+000	-3.18157E-006	0.00000E+000	-1.01850E+000	8.21827E-004	10	...........
	5964	29.825	-1.01807E+000	-2.88156E-006	0.00000E+000	-1.01800E+000	8.28493E-004	10	...........
	5965	29.83	-1.01759E+000	-3.04823E-006	0.00000E+000	-1.01750E+000	8.31826E-004	10	...........
	5966	29.835	-1.01707E+000	-2.68155E-006	0.00000E+000	-1.01700E+000	8.30160E-004	10	...........
	5967	29.84	-1.01658E+000	-3.34824E-006	0.00000E+000	-1.01650E+000	8.41826E-004	10	...........
	5968	29.845	-1.01608E+000	-3.04823E-006	0.00000E+000	-1.01600E+000	8.21827E-004	10	...........
	5969	29.85	-1.01561E+000	-2.88156E-006	0.00000E+000	-1.01550E+000	8.20160E-004	10	...........
	5970	29.855	-1.01507E+000	-3.34824E-006	0.00000E+000	-1.01500E+000	8.23493E-004	10	...........
	5971	29.86	-1.01458E+000	-3.38158E-006	0.00000E+000	-1.01450E+000	8.46826E-004	10	...........
	5972	29.865	-1.01411E+000	-3.04823E-006	0.00000E+000	-1.01400E+000	8.08493E-004	10	...........
	5973	29.87	-1.01359E+000	-3.14823E-006	0.00000E+000	-1.01350E+000	8.15160E-004	10	...........
	5974	29.875	-1.01306E+000	-3.28157E-006	0.00000E+000	-1.01300E+000	8.25160E-004	10	...........
	5975	29.88	-1.01259E+000	-3.11490E-006	0.00000E+000	-1.01250E+000	8.13493E-004	10	...........
	5976	29.885	-1.01209E+000	-3.18157E-006	0.00000E+000	-1.01200E+000	8.13493E-004	10	...........
	5977	29.89	-1.01161E+000	-3.48158E-006	0.00000E+000	-1.01150E+000	8.30160E-004	10	...........
	5978	29.895	-1.01109E+000	-3.04823E-006	0.00000E+000	-1.01100E+000	8.11827E-004	10	...........
	5979	29.9	-1.01048E+000	-3.41491E-006	0.00000E+000	-1.01050E+000	8.43493E-004	10	...........
	5980	29.905	-1.01014E+000	-3.68159E-006	0.00000E+000	-1.01000E+000	8.28493E-004	10	...........
	5981	29.91	-1.00961E+000	-3.54825E-006	0.00000E+000	-1.00950E+000	8.13493E-004	10	...........
	5982	29.915	-1.00909E+000	-3.04823E-006	0.00000E+000	-1.00900E+000	8.46826E-004	10	...........
	5983	29.92	-1.00861E+000	-3.61492E-006	0.00000E+000	-1.00850E+000	8.18493E-004	10	...........
	5984	29.925	-1.00803E+000	-3.31491E-006	0.00000E+000	-1.00800E+000	8.33493E-004	10	...........
	5985	29.93	-1.00764E+000	-3.08156E-006	0.00000E+000	-1.00750E+000	8.33493E-004	10	...........
	5986	29.935	-1.00710E+000	-3.18157E-006	0.00000E+000	-1.00700E+000	8.15160E-004	10	...........
	5987	29.94	-1.00651E+000	-2.41487E-006	0.00000E+000	-1.00650E+000	8.05160E-004	10	...........
	5988	29.945	-1.00616E+000	-3.24824E-006	0.00000E+000	-1.00600E+000	8.36826E-004	10	...........
	5989	29.95	-1.00557E+000	-3.31491E-006	0.00000E+000	-1.00550E+000	8.25160E-004	10	...........
	5990	29.955	-1.00506E+000	-2.94823E-006	0.00000E+000	-1.00500E+000	8.35160E-004	10	...........
	5991	29.96	-1.00462E+000	-3.14823E-006	0.00000E+000	-1.00450E+000	8.25160E-004	10	...........
	5992	29.965	-1.00406E+000	-3.28157E-006	0.00000E+000	-1.00400E+000	8.21827E-004	10	...........
	5993	29.97	-1.00361E+000	-3.31491E-006	0.00000E+000	-1.00350E+000	8.16827E-004	10	...........
	5994	29.975	-1.00312E+000	-3.38158E-006	0.00000E+000	-1.00300E+000	8.30160E-004	10	...........
	5995	29.98	-1.00255E+000	-2.94823E-006	0.00000E+000	-1.00250E+000	8.21827E-004	10	...........
	5996	29.985	-1.00214E+000	-3.11490E-006	0.00000E+000	-1.00200E+000	8.33493E-004	10	...........
	5997	29.99	-1.00160E+000	-3.14823E-006	0.00000E+000	-1.00150E+000	8.20160E-004	10	...........
	5998	29.995	-1.00112E+000	-3.24824E-006	0.00000E+000	-1.00100E+000	8.28493E-004	10	...........
	5999	30	-1.00062E+000	-2.61488E-006	0.00000E+000	-1.00050E+000	8.33493E-004	10	...........
	6000	30.005	-1.00007E+000	-2.94823E-006	0.00000E+000	-1.00000E+000	8.33493E-004	10	...........
	6001	30.01	-9.99626E-001	-3.04823E-006	0.00000E+000	-9.99500E-001	8.18493E-004	10	...........
	6002	30.015	-9.99103E-001	-2.51488E-006	0.00000E+000	-9.99000E-001	8.31826E-004	10	...........
	6003	30.02	-9.98581E-001	-3.74826E-006	0.00000E+000	-9.98500E-001	8.15160E-004	10	...........
	6004	30.025	-9.98150E-001	-2.84822E-006	0.00000E+000	-9.98000E-001	8.20160E-004	10	...........
	6005	30.03	-9.97596E-001	-2.51488E-006	0.00000E+000	-9.97500E-001	8.21827E-004	10	...........
	6006	30.035	-9.97118E-001	-2.64822E-006	0.00000E+000	-9.97000E-001	8.25160E-004	10	...........
	6007	30.04	-9.96641E-001	-2.54821E-006	0.00000E+000	-9.96500E-001	8.43493E-004	10	...........
	6008	30.045	-9.96045E-001	-2.58155E-006	0.00000E+000	-9.96000E-001	8.18493E-004	10	...........
	6009	30.05	-9.95656E-001	-2.88156E-006	0.00000E+000	-9.95500E-001	8.23493E-004	10	...........
	6010	30.055	-9.95135E-001	-3.31491E-006	0.00000E+000	-9.95000E-001	8.26826E-004	10	...........
	6011	30.06	-9.94593E-001	-2.94823E-006	0.00000E+000	-9.94500E-001	8.26826E-004	10	...........
	6012	30.065	-9.94112E-001	-2.64822E-006	0.00000E+000	-9.94000E-001	8.30160E-004	10	...........
	6013	30.07	-9.93595E-001	-2.84822E-006	0.00000E+000	-9.93500E-001	8.25160E-004	10	...........
	6014	30.075	-9.93083E-001	-2.81489E-006	0.00000E+000	-9.93000E-001	8.36826E-004	10	...........
	6015	30.08	-9.92593E-001	-2.81489E-006	0.00000E+000	-9.92500E-001	8.25160E-004	10	...........
	6016	30.085	-9.92068E-001	-3.41491E-006	0.00000E+000	-9.92000E-001	8.18493E-004	10	...........
	6017	30.09	-9.91645E-001	-2.74822E-006	0.00000E+000	-9.91500E-001	8.15160E-004	10	...........
	6018	30.095	-9.91107E-001	-2.58155E-006	0.00000E+000	-9.91000E-001	7.98494E-004	10	...........
	6019	30.1	-9.90612E-001	-2.98156E-006	0.00000E+000	-9.90500E-001	8.35160E-004	10	...........
	6020	30.105	-9.90152E-001	-2.81489E-006	0.00000E+000	-9.90000E-001	8.35160E-004	10	...........
	6021	30.11	-9.89590E-001	-2.78155E-006	0.00000E+000	-9.89500E-001	8.21827E-004	10	...........
	6022	30.115	-9.89095E-001	-2.64822E-006	0.00000E+000	-9.89000E-001	8.06827E-004	10	...........
	6023	30.12	-9.88620E-001	-3.01490E-006	0.00000E+000	-9.88500E-001	7.98494E-004	10	...........
	6024	30.125	-9.88063E-001	-2.74822E-006	0.00000E+000	-9.88000E-001	8.15160E-004	10	...........
	6025	30.13	-9.87600E-001	-2.54821E-006	0.00000E+000	-9.87500E-001	8.38493E-004	10	...........
	6026	30.135	-9.87087E-001	-2.41487E-006	0.00000E+000	-9.87000E-001	8.18493E-004	10	...........
	6027	30.14	-9.86602E-001	-2.38154E-006	0.00000E+000	-9.86500E-001	8.13493E-004	10	...........
	6028	30.145	-9.86115E-001	-3.14823E-006	0.00000E+000	-9.86000E-001	8.33493E-004	10	...........
	6029	30.15	-9.85610E-001	-2.54821E-006	0.00000E+000	-9.85500E-001	8.16827E-004	10	...........
	6030	30.155	-9.85092E-001	-2.51488E-006	0.00000E+000	-9.85000E-001	8.25160E-004	10	...........
	6031	30.16	-9.84650E-001	-2.44821E-006	0.00000E+000	-9.84500E-001	8.30160E-004	10	...........
	6032	30.165	-9.84023E-001	-2.28153E-006	0.00000E+000	-9.84000E-001	8.15160E-004	10	...........
	6033	30.17	-9.83677E-001	-2.51488E-006	0.00000E+000	-9.83500E-001	8.15160E-004	10	...........
	6034	30.175	-9.83148E-001	-2.71488E-006	0.00000E+000	-9.83000E-001	8.28493E-004	10	...........
	6035	30.18	-9.82560E-001	-2.44821E-006	0.00000E+000	-9.82500E-001	8.21827E-004	10	...........
	6036	30.185	-9.82180E-001	-2.71488E-006	0.00000E+000	-9.82000E-001	8.26826E-004	10	...........
	6037	30.19	-9.81592E-001	-2.34820E-006	0.00000E+000	-9.81500E-001	8.25160E-004	10	...........
	6038	30.195	-9.81075E-001	-2.91489E-006	0.00000E+000	-9.81000E-001	8.11827E-004	10	...........
	6039	30.2	-9.80637E-001	-2.88156E-006	0.00000E+000	-9.80500E-001	8.15160E-004	10	...........
	6040	30.205	-9.80055E-001	-2.48154E-006	0.00000E+000	-9.80000E-001	8.40160E-004	10	...........
	6041	30.21	-9.79602E-001	-2.41487E-006	0.00000E+000	-9.79500E-001	8.21827E-004	10	...........
	6042	30.215	-9.79118E-001	-2.48154E-006	0.00000E+000	-9.79000E-001	8.35160E-004	10	...........
	6043	30.22	-9.78577E-001	-2.21487E-006	0.00000E+000	-9.78500E-001	8.16827E-004	10	...........
	6044	30.225	-9.78117E-001	-2.58155E-006	0.00000E+000	-9.78000E-001	8.11827E-004	10	...........
	6045	30.23	-9.77603E-001	-3.04823E-006	0.00000E+000	-9.77500E-001	8.11827E-004	10	...........
	6046	30.235	-9.77135E-001	-3.31491E-006	0.00000E+000	-9.77000E-001	8.25160E-004	10	...........
	6047	30.24	-9.76613E-001	-2.78155E-006	0.00000E+000	-9.76500E-001	8.20160E-004	10	...........
	6048	30.245	-9.76077E-001	-2.54821E-006	0.00000E+000	-9.76000E-001	8.33493E-004	10	...........
	6049	30.25	-9.75682E-001	-2.74822E-006	0.00000E+000	-9.75500E-001	8.10160E-004	10	...........
	6050	30.255	-9.75138E-001	-3.04823E-006	0.00000E+000	-9.75000E-001	8.35160E-004	10	...........
	6051	30.26	-9.74567E-001	-2.81489E-006	0.00000E+000	-9.74500E-001	8.10160E-004	10	...........
	6052	30.265	-9.74167E-001	-3.04823E-006	0.00000E+000	-9.74000E-001	8.31826E-004	10	...........
	6053	30.27	-9.73617E-001	-2.88156E-006	0.00000E+000	-9.73500E-001	8.41826E-004	10	...........
	6054	30.275	-9.73095E-001	-3.01490E-006	0.00000E+000	-9.73000E-001	8.25160E-004	10	...........
	6055	30.28	-9.72629E-001	-2.68155E-006	0.00000E+000	-9.72500E-001	8.45160E-004	10	...........
	6056	30.285	-9.72022E-001	-3.14823E-006	0.00000E+000	-9.72000E-001	8.18493E-004	10	...........
	6057	30.29	-9.71570E-001	-3.28157E-006	0.00000E+000	-9.71500E-001	8.30160E-004	10	...........
	6058	30.295	-9.71087E-001	-3.61492E-006	0.00000E+000	-9.71000E-001	8.31826E-004	10	...........
	6059	30.3	-9.70502E-001	-3.24824E-006	0.00000E+000	-9.70500E-001	8.38493E-004	10	...........
	6060	30.305	-9.70089E-001	-3.34824E-006	0.00000E+000	-9.70000E-001	8.05160E-004	10	...........
	6061	30.31	-9.69577E-001	-3.18157E-006	0.00000E+000	-9.69500E-001	8.25160E-004	10	...........
	6062	30.315	-9.69075E-001	-2.61488E-006	0.00000E+000	-9.69000E-001	8.30160E-004	10	...........
	6063	30.32	-9.68574E-001	-3.11490E-006	0.00000E+000	-9.68500E-001	8.35160E-004	10	...........
	6064	30.325	-9.68032E-001	-2.98156E-006	0.00000E+000	-9.68000E-001	8.28493E-004	10	...........
	6065	30.33	-9.67579E-001	-2.58155E-006	0.00000E+000	-9.67500E-001	8.25160E-004	10	...........
	6066	30.335	-9.67057E-001	-2.88156E-006	0.00000E+000	-9.67000E-001	8.21827E-004	10	...........
	6067	30.34	-9.66577E-001	-2.81489E-006	0.00000E+000	-9.66500E-001	8.15160E-004	10	...........
	6068	30.345	-9.66125E-001	-3.14823E-006	0.00000E+000	-9.66000E-001	8.26826E-004	10	...........
	6069	30.35	-9.65565E-001	-3.31491E-006	0.00000E+000	-9.65500E-001	8.10160E-004	10	...........
	6070	30.355	-9.65054E-001	-2.94823E-006	0.00000E+000	-9.65000E-001	8.13493E-004	10	...........
	6071	30.36	-9.64584E-001	-3.04823E-006	0.00000E+000	-9.64500E-001	8.25160E-004	10	...........
	6072	30.365	-9.64045E-001	-2.34820E-006	0.00000E+000	-9.64000E-001	8.01827E-004	10	...........
	6073	30.37	-9.63589E-001	-3.74826E-006	0.00000E+000	-9.63500E-001	8.30160E-004	10	...........
	6074	30.375	-9.63077E-001	-2.84822E-006	0.00000E+000	-9.63000E-001	8.06827E-004	10	...........
	6075	30.38	-9.62560E-001	-2.44821E-006	0.00000E+000	-9.62500E-001	8.11827E-004	10	...........
	6076	30.385	-9.62082E-001	-3.44825E-006	0.00000E+000	-9.62000E-001	8.20160E-004	10	...........
	6077	30.39	-9.61564E-001	-3.14823E-006	0.00000E+000	-9.61500E-001	8.25160E-004	10	...........
	6078	30.395	-9.61080E-001	-3.14823E-006	0.00000E+000	-9.61000E-001	8.16827E-004	10	...........
	6079	30.4	-9.60567E-001	-2.61488E-006	0.00000E+000	-9.60500E-001	8.11827E-004	10	...........
	6080	30.405	-9.60070E-001	-3.04823E-006	0.00000E+000	-9.60000E-001	8.20160E-004	10	...........
	6081	30.41	-9.59607E-001	-3.48158E-006	0.00000E+000	-9.59500E-001	8.23493E-004	10	...........
	6082	30.415	-9.59140E-001	-2.88156E-006	0.00000E+000	-9.59000E-001	8.21827E-004	10	...........
	6083	30.42	-9.58477E-001	-2.48154E-006	0.00000E+000	-9.58500E-001	8.03493E-004	10	...........
	6084	30.425	-9.58169E-001	-2.64822E-006	0.00000E+000	-9.58000E-001	8.16827E-004	10	...........
	6085	30.43	-9.57577E-001	-2.58155E-006	0.00000E+000	-9.57500E-001	8.10160E-004	10	...........
	6086	30.435	-9.57080E-001	-2.81489E-006	0.00000E+000	-9.57000E-001	8.31826E-004	10	...........
	6087	30.44	-9.56640E-001	-2.94823E-006	0.00000E+000	-9.56500E-001	8.25160E-004	10	...........
	6088	30.445	-9.56032E-001	-3.28157E-006	0.00000E+000	-9.56000E-001	8.06827E-004	10	...........
	6089	30.45	-9.55617E-001	-3.28157E-006	0.00000E+000	-9.55500E-001	8.33493E-004	10	...........
	6090	30.455	-9.55102E-001	-3.08156E-006	0.00000E+000	-9.55000E-001	8.10160E-004	10	...........
	6091	30.46	-9.54537E-001	-3.28157E-006	0.00000E+000	-9.54500E-001	8.25160E-004	10	...........
	6092	30.465	-9.54120E-001	-2.98156E-006	0.00000E+000	-9.54000E-001	8.05160E-004	10	...........
	6093	30.47	-9.53574E-001	-3.11490E-006	0.00000E+000	-9.53500E-001	8.11827E-004	10	...........
	6094	30.475	-9.53059E-001	-2.84822E-006	0.00000E+000	-9.53000E-001	8.46826E-004	10	...........
	6095	30.48	-9.52579E-001	-3.41491E-006	0.00000E+000	-9.52500E-001	8.20160E-004	10	...........
	6096	30.485	-9.52044E-001	-2.74822E-006	0.00000E+000	-9.52000E-001	8.10160E-004	10	...........
	6097	30.49	-9.51645E-001	-2.88156E-006	0.00000E+000	-9.51500E-001	8.25160E-004	10	...........
	6098	30.495	-9.51097E-001	-3.41491E-006	0.00000E+000	-9.51000E-001	8.01827E-004	10	...........
	6099	30.5	-9.50554E-001	-3.11490E-006	0.00000E+000	-9.50500E-001	8.03493E-004	10	...........
	6100	30.505	-9.50156E-001	-3.34824E-006	0.00000E+000	-9.50000E-001	8.05160E-004	10	...........
	6101	30.51	-9.49590E-001	-2.51488E-006	0.00000E+000	-9.49500E-001	8.18493E-004	10	...........
	6102	30.515	-9.49077E-001	-2.91489E-006	0.00000E+000	-9.49000E-001	8.11827E-004	10	...........
	6103	30.52	-9.48602E-001	-2.88156E-006	0.00000E+000	-9.48500E-001	8.31826E-004	10	...........
	6104	30.525	-9.48069E-001	-2.78155E-006	0.00000E+000	-9.48000E-001	8.05160E-004	10	...........
	6105	30.53	-9.47637E-001	-2.61488E-006	0.00000E+000	-9.47500E-001	8.05160E-004	10	...........
	6106	30.535	-9.47094E-001	-2.38154E-006	0.00000E+000	-9.47000E-001	8.33493E-004	10	...........
	6107	30.54	-9.46534E-001	-2.61488E-006	0.00000E+000	-9.46500E-001	8.05160E-004	10	...........
	6108	30.545	-9.46106E-001	-2.74822E-006	0.00000E+000	-9.46000E-001	8.23493E-004	10	...........
	6109	30.55	-9.45581E-001	-2.51488E-006	0.00000E+000	-9.45500E-001	8.20160E-004	10	...........
	6110	30.555	-9.45124E-001	-2.91489E-006	0.00000E+000	-9.45000E-001	8.06827E-004	10	...........
	6111	30.56	-9.44602E-001	-2.61488E-006	0.00000E+000	-9.44500E-001	8.21827E-004	10	...........
	6112	30.565	-9.44039E-001	-2.41487E-006	0.00000E+000	-9.44000E-001	8.08493E-004	10	...........
	6113	30.57	-9.43611E-001	-2.44821E-006	0.00000E+000	-9.43500E-001	8.30160E-004	10	...........
	6114	30.575	-9.43082E-001	-2.48154E-006	0.00000E+000	-9.43000E-001	8.40160E-004	10	...........
	6115	30.58	-9.42557E-001	-2.14820E-006	0.00000E+000	-9.42500E-001	8.20160E-004	10	...........
	6116	30.585	-9.42137E-001	-2.58155E-006	0.00000E+000	-9.42000E-001	8.35160E-004	10	...........
	6117	30.59	-9.41587E-001	-2.34820E-006	0.00000E+000	-9.41500E-001	8.31826E-004	10	...........
	6118	30.595	-9.41067E-001	-2.91489E-006	0.00000E+000	-9.41000E-001	8.18493E-004	10	...........
	6119	30.6	-9.40604E-001	-3.31491E-006	0.00000E+000	-9.40500E-001	8.18493E-004	10	...........
	6120	30.605	-9.40051E-001	-3.01490E-006	0.00000E+000	-9.40000E-001	8.43493E-004	10	...........
	6121	30.61	-9.39589E-001	-3.24824E-006	0.00000E+000	-9.39500E-001	8.05160E-004	10	...........
	6122	30.615	-9.39086E-001	-2.98156E-006	0.00000E+000	-9.39000E-001	8.25160E-004	10	...........
	6123	30.62	-9.38562E-001	-2.94823E-006	0.00000E+000	-9.38500E-001	8.13493E-004	10	...........
	6124	30.625	-9.38069E-001	-3.04823E-006	0.00000E+000	-9.38000E-001	8.11827E-004	10	...........
	6125	30.63	-9.37577E-001	-2.61488E-006	0.00000E+000	-9.37500E-001	8.11827E-004	10	...........
	6126	30.635	-9.37072E-001	-3.44825E-006	0.00000E+000	-9.37000E-001	8.23493E-004	10	...........
	6127	30.64	-9.36577E-001	-2.91489E-006	0.00000E+000	-9.36500E-001	8.28493E-004	10	...........
	6128	30.645	-9.36084E-001	-2.54821E-006	0.00000E+000	-9.36000E-001	8.26826E-004	10	...........
	6129	30.65	-9.35619E-001	-2.74822E-006	0.00000E+000	-9.35500E-001	8.16827E-004	10	...........
	6130	30.655	-9.35081E-001	-2.94823E-006	0.00000E+000	-9.35000E-001	8.20160E-004	10	...........
	6131	30.66	-9.34577E-001	-2.78155E-006	0.00000E+000	-9.34500E-001	8.03493E-004	10	...........
	6132	30.665	-9.34146E-001	-2.31487E-006	0.00000E+000	-9.34000E-001	8.26826E-004	10	...........
	6133	30.67	-9.33599E-001	-3.08156E-006	0.00000E+000	-9.33500E-001	8.25160E-004	10	...........
	6134	30.675	-9.33066E-001	-2.71488E-006	0.00000E+000	-9.33000E-001	8.28493E-004	10	...........
	6135	30.68	-9.32639E-001	-3.14823E-006	0.00000E+000	-9.32500E-001	8.26826E-004	10	...........
	6136	30.685	-9.32016E-001	-3.04823E-006	0.00000E+000	-9.32000E-001	8.31826E-004	10	...........
	6137	30.69	-9.31667E-001	-2.54821E-006	0.00000E+000	-9.31500E-001	8.03493E-004	10	...........
	6138	30.695	-9.31149E-001	-3.04823E-006	0.00000E+000	-9.31000E-001	8.10160E-004	10	...........
	6139	30.7	-9.30504E-001	-2.98156E-006	0.00000E+000	-9.30500E-001	8.26826E-004	10	...........
	6140	30.705	-9.30159E-001	-2.84822E-006	0.00000E+000	-9.30000E-001	8.18493E-004	10	...........
	6141	30.71	-9.29579E-001	-3.04823E-006	0.00000E+000	-9.29500E-001	8.28493E-004	10	...........
	6142	30.715	-9.29086E-001	-2.98156E-006	0.00000E+000	-9.29000E-001	8.35160E-004	10	...........
	6143	30.72	-9.28611E-001	-2.54821E-006	0.00000E+000	-9.28500E-001	8.28493E-004	10	...........
	6144	30.725	-9.28089E-001	-3.28157E-006	0.00000E+000	-9.28000E-001	8.06827E-004	10	...........
	6145	30.73	-9.27656E-001	-2.74822E-006	0.00000E+000	-9.27500E-001	8.10160E-004	10	...........
	6146	30.735	-9.27091E-001	-3.08156E-006	0.00000E+000	-9.27000E-001	8.28493E-004	10	...........
	6147	30.74	-9.26546E-001	-3.08156E-006	0.00000E+000	-9.26500E-001	8.31826E-004	10	...........
	6148	30.745	-9.26166E-001	-3.31491E-006	0.00000E+000	-9.26000E-001	8.18493E-004	10	...........
	6149	30.75	-9.25593E-001	-3.28157E-006	0.00000E+000	-9.25500E-001	8.41826E-004	10	...........
	6150	30.755	-9.25056E-001	-2.74822E-006	0.00000E+000	-9.25000E-001	8.16827E-004	10	...........
	6151	30.76	-9.24624E-001	-3.04823E-006	0.00000E+000	-9.24500E-001	8.08493E-004	10	...........
	6152	30.765	-9.24059E-001	-2.88156E-006	0.00000E+000	-9.24000E-001	8.13493E-004	10	...........
	6153	30.77	-9.23639E-001	-2.71488E-006	0.00000E+000	-9.23500E-001	8.11827E-004	10	...........
	6154	30.775	-9.23108E-001	-2.91489E-006	0.00000E+000	-9.23000E-001	8.26826E-004	10	...........
	6155	30.78	-9.22576E-001	-2.81489E-006	0.00000E+000	-9.22500E-001	8.38493E-004	10	...........
	6156	30.785	-9.22123E-001	-2.84822E-006	0.00000E+000	-9.22000E-001	8.25160E-004	10	...........
	6157	30.79	-9.21589E-001	-2.48154E-006	0.00000E+000	-9.21500E-001	8.10160E-004	10	...........
	6158	30.795	-9.21074E-001	-2.34820E-006	0.00000E+000	-9.21000E-001	8.20160E-004	10	...........
	6159	30.8	-9.20594E-001	-2.91489E-006	0.00000E+000	-9.20500E-001	8.18493E-004	10	...........
