EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/17/2018	Date
TIME	LABEL	18:11:37	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	193	0.97	-9.65252E-002	-2.81489E-006	0.00000E+000	-9.65000E-002	8.00160E-004	10	...........
	194	0.975	-9.69485E-002	-2.88156E-006	0.00000E+000	-9.70000E-002	7.93494E-004	10	...........
	195	0.98	-9.74602E-002	-2.84822E-006	0.00000E+000	-9.75000E-002	8.00160E-004	10	...........
	196	0.985	-9.80018E-002	-2.71488E-006	0.00000E+000	-9.80000E-002	7.90160E-004	10	...........
	197	0.99	-9.84501E-002	-2.94823E-006	0.00000E+000	-9.85000E-002	8.01827E-004	10	...........
	198	0.995	-9.90385E-002	-2.81489E-006	0.00000E+000	-9.90000E-002	7.91827E-004	10	...........
	199	1	-9.94468E-002	-2.98156E-006	0.00000E+000	-9.95000E-002	7.93494E-004	10	...........
	200	1.005	-1.00002E-001	-2.71488E-006	0.00000E+000	-1.00000E-001	8.03493E-004	10	...........
	201	1.01	-1.00537E-001	-2.61488E-006	0.00000E+000	-1.00500E-001	7.95160E-004	10	...........
	202	1.015	-1.00925E-001	-2.88156E-006	0.00000E+000	-1.01000E-001	7.88494E-004	10	...........
	203	1.02	-1.01475E-001	-3.14823E-006	0.00000E+000	-1.01500E-001	8.06827E-004	10	...........
	204	1.025	-1.02000E-001	-3.01490E-006	0.00000E+000	-1.02000E-001	8.00160E-004	10	...........
	205	1.03	-1.02492E-001	-2.58155E-006	0.00000E+000	-1.02500E-001	7.93494E-004	10	...........
	206	1.035	-1.03043E-001	-2.71488E-006	0.00000E+000	-1.03000E-001	8.05160E-004	10	...........
	207	1.04	-1.03450E-001	-3.28157E-006	0.00000E+000	-1.03500E-001	8.15160E-004	10	...........
	208	1.045	-1.04005E-001	-2.81489E-006	0.00000E+000	-1.04000E-001	7.88494E-004	10	...........
	209	1.05	-1.04555E-001	-2.84822E-006	0.00000E+000	-1.04500E-001	8.03493E-004	10	...........
	210	1.055	-1.04932E-001	-2.84822E-006	0.00000E+000	-1.05000E-001	7.65161E-004	10	...........
	211	1.06	-1.05507E-001	-2.31487E-006	0.00000E+000	-1.05500E-001	7.95160E-004	10	...........
	212	1.065	-1.06025E-001	-2.88156E-006	0.00000E+000	-1.06000E-001	7.95160E-004	10	...........
	213	1.07	-1.06473E-001	-2.74822E-006	0.00000E+000	-1.06500E-001	7.68494E-004	10	...........
	214	1.075	-1.07060E-001	-3.01490E-006	0.00000E+000	-1.07000E-001	7.90160E-004	10	...........
	215	1.08	-1.07440E-001	-2.98156E-006	0.00000E+000	-1.07500E-001	7.91827E-004	10	...........
	216	1.085	-1.07970E-001	-3.04823E-006	0.00000E+000	-1.08000E-001	7.60161E-004	10	...........
	217	1.09	-1.08577E-001	-3.58158E-006	0.00000E+000	-1.08500E-001	7.85160E-004	10	...........
	218	1.095	-1.08918E-001	-3.04823E-006	0.00000E+000	-1.09000E-001	7.98494E-004	10	...........
	219	1.1	-1.09495E-001	-2.68155E-006	0.00000E+000	-1.09500E-001	7.95160E-004	10	...........
	220	1.105	-1.09985E-001	-2.94823E-006	0.00000E+000	-1.10000E-001	7.86827E-004	10	...........
	221	1.11	-1.10460E-001	-3.04823E-006	0.00000E+000	-1.10500E-001	7.71827E-004	10	...........
	222	1.115	-1.11038E-001	-2.64822E-006	0.00000E+000	-1.11000E-001	8.01827E-004	10	...........
	223	1.12	-1.11393E-001	-3.01490E-006	0.00000E+000	-1.11500E-001	8.03493E-004	10	...........
	224	1.125	-1.12028E-001	-2.51488E-006	0.00000E+000	-1.12000E-001	7.73494E-004	10	...........
	225	1.13	-1.12633E-001	-3.48158E-006	0.00000E+000	-1.12500E-001	7.73494E-004	10	...........
	226	1.135	-1.12920E-001	-3.71492E-006	0.00000E+000	-1.13000E-001	7.71827E-004	10	...........
	227	1.14	-1.13510E-001	-3.18157E-006	0.00000E+000	-1.13500E-001	7.75161E-004	10	...........
	228	1.145	-1.14227E-001	-3.21490E-006	0.00000E+000	-1.14000E-001	7.88494E-004	10	...........
	229	1.15	-1.14482E-001	-3.58158E-006	0.00000E+000	-1.14500E-001	7.80161E-004	10	...........
	230	1.155	-1.15010E-001	-3.24824E-006	0.00000E+000	-1.15000E-001	7.80161E-004	10	...........
	231	1.16	-1.15455E-001	-3.41491E-006	0.00000E+000	-1.15500E-001	7.83494E-004	10	...........
	232	1.165	-1.15933E-001	-2.94823E-006	0.00000E+000	-1.16000E-001	7.93494E-004	10	...........
	233	1.17	-1.16523E-001	-3.18157E-006	0.00000E+000	-1.16500E-001	8.00160E-004	10	...........
	234	1.175	-1.16975E-001	-3.48158E-006	0.00000E+000	-1.17000E-001	7.86827E-004	10	...........
	235	1.18	-1.17437E-001	-3.61492E-006	0.00000E+000	-1.17500E-001	7.86827E-004	10	...........
	236	1.185	-1.17997E-001	-3.58158E-006	0.00000E+000	-1.18000E-001	7.91827E-004	10	...........
	237	1.19	-1.18450E-001	-3.34824E-006	0.00000E+000	-1.18500E-001	7.83494E-004	10	...........
	238	1.195	-1.18973E-001	-3.48158E-006	0.00000E+000	-1.19000E-001	7.86827E-004	10	...........
	239	1.2	-1.19465E-001	-3.41491E-006	0.00000E+000	-1.19500E-001	8.03493E-004	10	...........
	240	1.205	-1.19960E-001	-3.61492E-006	0.00000E+000	-1.20000E-001	7.81827E-004	10	...........
	241	1.21	-1.20491E-001	-4.08160E-006	0.00000E+000	-1.20500E-001	7.86827E-004	10	...........
	242	1.215	-1.20950E-001	-3.61492E-006	0.00000E+000	-1.21000E-001	7.80161E-004	10	...........
	243	1.22	-1.21478E-001	-3.51491E-006	0.00000E+000	-1.21500E-001	7.80161E-004	10	...........
	244	1.225	-1.21988E-001	-3.08156E-006	0.00000E+000	-1.22000E-001	7.98494E-004	10	...........
	245	1.23	-1.22450E-001	-3.51491E-006	0.00000E+000	-1.22500E-001	8.00160E-004	10	...........
	246	1.235	-1.23025E-001	-3.34824E-006	0.00000E+000	-1.23000E-001	7.80161E-004	10	...........
	247	1.24	-1.23443E-001	-3.68159E-006	0.00000E+000	-1.23500E-001	8.10160E-004	10	...........
	248	1.245	-1.23988E-001	-3.38158E-006	0.00000E+000	-1.24000E-001	7.86827E-004	10	...........
	249	1.25	-1.24518E-001	-3.01490E-006	0.00000E+000	-1.24500E-001	7.83494E-004	10	...........
	250	1.255	-1.24948E-001	-3.24824E-006	0.00000E+000	-1.25000E-001	8.15160E-004	10	...........
	251	1.26	-1.25485E-001	-2.98156E-006	0.00000E+000	-1.25500E-001	7.91827E-004	10	...........
	252	1.265	-1.25971E-001	-3.21490E-006	0.00000E+000	-1.26000E-001	8.00160E-004	10	...........
	253	1.27	-1.26465E-001	-3.04823E-006	0.00000E+000	-1.26500E-001	7.88494E-004	10	...........
	254	1.275	-1.27020E-001	-2.94823E-006	0.00000E+000	-1.27000E-001	8.00160E-004	10	...........
	255	1.28	-1.27458E-001	-3.31491E-006	0.00000E+000	-1.27500E-001	7.93494E-004	10	...........
	256	1.285	-1.27993E-001	-2.84822E-006	0.00000E+000	-1.28000E-001	7.80161E-004	10	...........
	257	1.29	-1.28536E-001	-3.44825E-006	0.00000E+000	-1.28500E-001	7.76827E-004	10	...........
	258	1.295	-1.28926E-001	-3.34824E-006	0.00000E+000	-1.29000E-001	7.91827E-004	10	...........
	259	1.3	-1.29498E-001	-3.64825E-006	0.00000E+000	-1.29500E-001	7.88494E-004	10	...........
	260	1.305	-1.30023E-001	-3.48158E-006	0.00000E+000	-1.30000E-001	7.73494E-004	10	...........
	261	1.31	-1.30486E-001	-2.98156E-006	0.00000E+000	-1.30500E-001	7.81827E-004	10	...........
	262	1.315	-1.31026E-001	-3.14823E-006	0.00000E+000	-1.31000E-001	7.81827E-004	10	...........
	263	1.32	-1.31430E-001	-3.28157E-006	0.00000E+000	-1.31500E-001	7.90160E-004	10	...........
	264	1.325	-1.31980E-001	-3.28157E-006	0.00000E+000	-1.32000E-001	7.80161E-004	10	...........
	265	1.33	-1.32526E-001	-3.24824E-006	0.00000E+000	-1.32500E-001	7.83494E-004	10	...........
	266	1.335	-1.32923E-001	-3.51491E-006	0.00000E+000	-1.33000E-001	7.68494E-004	10	...........
	267	1.34	-1.33473E-001	-3.04823E-006	0.00000E+000	-1.33500E-001	7.80161E-004	10	...........
	268	1.345	-1.34018E-001	-3.54825E-006	0.00000E+000	-1.34000E-001	7.86827E-004	10	...........
	269	1.35	-1.34446E-001	-2.98156E-006	0.00000E+000	-1.34500E-001	7.80161E-004	10	...........
	270	1.355	-1.35021E-001	-3.34824E-006	0.00000E+000	-1.35000E-001	8.10160E-004	10	...........
	271	1.36	-1.35421E-001	-3.38158E-006	0.00000E+000	-1.35500E-001	7.96827E-004	10	...........
	272	1.365	-1.35981E-001	-3.51491E-006	0.00000E+000	-1.36000E-001	7.75161E-004	10	...........
	273	1.37	-1.36611E-001	-3.44825E-006	0.00000E+000	-1.36500E-001	8.05160E-004	10	...........
	274	1.375	-1.36918E-001	-3.34824E-006	0.00000E+000	-1.37000E-001	7.68494E-004	10	...........
	275	1.38	-1.37513E-001	-3.24824E-006	0.00000E+000	-1.37500E-001	7.88494E-004	10	...........
	276	1.385	-1.38171E-001	-3.44825E-006	0.00000E+000	-1.38000E-001	7.75161E-004	10	...........
	277	1.39	-1.38478E-001	-2.91489E-006	0.00000E+000	-1.38500E-001	7.68494E-004	10	...........
	278	1.395	-1.39058E-001	-3.51491E-006	0.00000E+000	-1.39000E-001	7.85160E-004	10	...........
	279	1.4	-1.39571E-001	-3.68159E-006	0.00000E+000	-1.39500E-001	8.00160E-004	10	...........
	280	1.405	-1.40016E-001	-3.04823E-006	0.00000E+000	-1.40000E-001	7.90160E-004	10	...........
	281	1.41	-1.40544E-001	-3.21490E-006	0.00000E+000	-1.40500E-001	8.03493E-004	10	...........
	282	1.415	-1.40929E-001	-3.54825E-006	0.00000E+000	-1.41000E-001	7.88494E-004	10	...........
	283	1.42	-1.41438E-001	-3.18157E-006	0.00000E+000	-1.41500E-001	7.80161E-004	10	...........
	284	1.425	-1.41978E-001	-3.24824E-006	0.00000E+000	-1.42000E-001	8.05160E-004	10	...........
	285	1.43	-1.42406E-001	-3.74826E-006	0.00000E+000	-1.42500E-001	7.75161E-004	10	...........
	286	1.435	-1.42963E-001	-3.01490E-006	0.00000E+000	-1.43000E-001	7.95160E-004	10	...........
	287	1.44	-1.43433E-001	-3.34824E-006	0.00000E+000	-1.43500E-001	8.03493E-004	10	...........
	288	1.445	-1.43939E-001	-3.11490E-006	0.00000E+000	-1.44000E-001	7.78494E-004	10	...........
	289	1.45	-1.44491E-001	-3.44825E-006	0.00000E+000	-1.44500E-001	8.16827E-004	10	...........
	290	1.455	-1.44921E-001	-3.78159E-006	0.00000E+000	-1.45000E-001	7.75161E-004	10	...........
	291	1.46	-1.45443E-001	-3.34824E-006	0.00000E+000	-1.45500E-001	8.11827E-004	10	...........
	292	1.465	-1.45954E-001	-3.51491E-006	0.00000E+000	-1.46000E-001	7.91827E-004	10	...........
	293	1.47	-1.46423E-001	-3.48158E-006	0.00000E+000	-1.46500E-001	7.86827E-004	10	...........
	294	1.475	-1.47013E-001	-3.34824E-006	0.00000E+000	-1.47000E-001	7.80161E-004	10	...........
	295	1.48	-1.47429E-001	-3.64825E-006	0.00000E+000	-1.47500E-001	7.98494E-004	10	...........
	296	1.485	-1.47963E-001	-3.28157E-006	0.00000E+000	-1.48000E-001	7.93494E-004	10	...........
	297	1.49	-1.48521E-001	-3.08156E-006	0.00000E+000	-1.48500E-001	7.96827E-004	10	...........
	298	1.495	-1.48958E-001	-3.18157E-006	0.00000E+000	-1.49000E-001	7.93494E-004	10	...........
	299	1.5	-1.49439E-001	-3.74826E-006	0.00000E+000	-1.49500E-001	7.83494E-004	10	...........
	300	1.505	-1.49958E-001	-3.64825E-006	0.00000E+000	-1.50000E-001	7.80161E-004	10	...........
	301	1.51	-1.50464E-001	-2.71488E-006	0.00000E+000	-1.50500E-001	7.70161E-004	10	...........
	302	1.515	-1.51024E-001	-2.94823E-006	0.00000E+000	-1.51000E-001	7.96827E-004	10	...........
	303	1.52	-1.51433E-001	-3.34824E-006	0.00000E+000	-1.51500E-001	7.93494E-004	10	...........
	304	1.525	-1.51986E-001	-2.84822E-006	0.00000E+000	-1.52000E-001	7.83494E-004	10	...........
	305	1.53	-1.52528E-001	-2.98156E-006	0.00000E+000	-1.52500E-001	7.93494E-004	10	...........
	306	1.535	-1.52931E-001	-2.58155E-006	0.00000E+000	-1.53000E-001	7.88494E-004	10	...........
	307	1.54	-1.53548E-001	-2.51488E-006	0.00000E+000	-1.53500E-001	8.01827E-004	10	...........
	308	1.545	-1.54039E-001	-3.68159E-006	0.00000E+000	-1.54000E-001	7.98494E-004	10	...........
	309	1.55	-1.54481E-001	-2.98156E-006	0.00000E+000	-1.54500E-001	8.00160E-004	10	...........
	310	1.555	-1.55056E-001	-3.11490E-006	0.00000E+000	-1.55000E-001	7.91827E-004	10	...........
	311	1.56	-1.55513E-001	-3.21490E-006	0.00000E+000	-1.55500E-001	7.96827E-004	10	...........
	312	1.565	-1.56006E-001	-2.68155E-006	0.00000E+000	-1.56000E-001	7.80161E-004	10	...........
	313	1.57	-1.56571E-001	-2.74822E-006	0.00000E+000	-1.56500E-001	8.03493E-004	10	...........
	314	1.575	-1.56943E-001	-3.08156E-006	0.00000E+000	-1.57000E-001	7.80161E-004	10	...........
	315	1.58	-1.57503E-001	-3.74826E-006	0.00000E+000	-1.57500E-001	8.03493E-004	10	...........
	316	1.585	-1.58001E-001	-3.14823E-006	0.00000E+000	-1.58000E-001	7.96827E-004	10	...........
	317	1.59	-1.58479E-001	-3.14823E-006	0.00000E+000	-1.58500E-001	7.96827E-004	10	...........
	318	1.595	-1.59026E-001	-3.11490E-006	0.00000E+000	-1.59000E-001	7.88494E-004	10	...........
	319	1.6	-1.59444E-001	-3.18157E-006	0.00000E+000	-1.59500E-001	8.15160E-004	10	...........
	320	1.605	-1.59966E-001	-2.64822E-006	0.00000E+000	-1.60000E-001	8.00160E-004	10	...........
	321	1.61	-1.60563E-001	-3.41491E-006	0.00000E+000	-1.60500E-001	7.86827E-004	10	...........
	322	1.615	-1.60913E-001	-3.28157E-006	0.00000E+000	-1.61000E-001	7.85160E-004	10	...........
	323	1.62	-1.61514E-001	-3.44825E-006	0.00000E+000	-1.61500E-001	7.85160E-004	10	...........
	324	1.625	-1.62136E-001	-2.91489E-006	0.00000E+000	-1.62000E-001	7.73494E-004	10	...........
	325	1.63	-1.62481E-001	-3.21490E-006	0.00000E+000	-1.62500E-001	7.76827E-004	10	...........
	326	1.635	-1.63089E-001	-2.81489E-006	0.00000E+000	-1.63000E-001	8.10160E-004	10	...........
	327	1.64	-1.63597E-001	-3.14823E-006	0.00000E+000	-1.63500E-001	7.83494E-004	10	...........
	328	1.645	-1.64026E-001	-3.21490E-006	0.00000E+000	-1.64000E-001	7.96827E-004	10	...........
	329	1.65	-1.64547E-001	-3.81493E-006	0.00000E+000	-1.64500E-001	8.06827E-004	10	...........
	330	1.655	-1.64982E-001	-3.54825E-006	0.00000E+000	-1.65000E-001	7.75161E-004	10	...........
	331	1.66	-1.65539E-001	-2.94823E-006	0.00000E+000	-1.65500E-001	7.98494E-004	10	...........
	332	1.665	-1.65982E-001	-3.41491E-006	0.00000E+000	-1.66000E-001	7.90160E-004	10	...........
	333	1.67	-1.66439E-001	-3.64825E-006	0.00000E+000	-1.66500E-001	7.90160E-004	10	...........
	334	1.675	-1.66984E-001	-3.74826E-006	0.00000E+000	-1.67000E-001	8.10160E-004	10	...........
	335	1.68	-1.67436E-001	-3.81493E-006	0.00000E+000	-1.67500E-001	7.95160E-004	10	...........
	336	1.685	-1.67962E-001	-3.01490E-006	0.00000E+000	-1.68000E-001	7.68494E-004	10	...........
	337	1.69	-1.68494E-001	-3.48158E-006	0.00000E+000	-1.68500E-001	8.01827E-004	10	...........
	338	1.695	-1.68946E-001	-3.51491E-006	0.00000E+000	-1.69000E-001	8.03493E-004	10	...........
	339	1.7	-1.69474E-001	-3.34824E-006	0.00000E+000	-1.69500E-001	7.95160E-004	10	...........
	340	1.705	-1.69982E-001	-3.18157E-006	0.00000E+000	-1.70000E-001	7.83494E-004	10	...........
	341	1.71	-1.70452E-001	-3.41491E-006	0.00000E+000	-1.70500E-001	7.91827E-004	10	...........
	342	1.715	-1.71019E-001	-3.61492E-006	0.00000E+000	-1.71000E-001	7.93494E-004	10	...........
	343	1.72	-1.71432E-001	-3.61492E-006	0.00000E+000	-1.71500E-001	7.73494E-004	10	...........
	344	1.725	-1.71956E-001	-4.08160E-006	0.00000E+000	-1.72000E-001	8.00160E-004	10	...........
	345	1.73	-1.72534E-001	-3.58158E-006	0.00000E+000	-1.72500E-001	7.96827E-004	10	...........
	346	1.735	-1.72952E-001	-3.21490E-006	0.00000E+000	-1.73000E-001	8.03493E-004	10	...........
	347	1.74	-1.73474E-001	-3.31491E-006	0.00000E+000	-1.73500E-001	8.00160E-004	10	...........
	348	1.745	-1.74002E-001	-3.51491E-006	0.00000E+000	-1.74000E-001	7.71827E-004	10	...........
	349	1.75	-1.74486E-001	-3.21490E-006	0.00000E+000	-1.74500E-001	7.81827E-004	10	...........
	350	1.755	-1.75031E-001	-4.08160E-006	0.00000E+000	-1.75000E-001	7.93494E-004	10	...........
	351	1.76	-1.75502E-001	-3.58158E-006	0.00000E+000	-1.75500E-001	7.95160E-004	10	...........
	352	1.765	-1.76017E-001	-3.38158E-006	0.00000E+000	-1.76000E-001	7.90160E-004	10	...........
	353	1.77	-1.76571E-001	-2.98156E-006	0.00000E+000	-1.76500E-001	8.01827E-004	10	...........
	354	1.775	-1.76959E-001	-3.48158E-006	0.00000E+000	-1.77000E-001	7.98494E-004	10	...........
	355	1.78	-1.77522E-001	-3.64825E-006	0.00000E+000	-1.77500E-001	7.76827E-004	10	...........
	356	1.785	-1.78084E-001	-3.44825E-006	0.00000E+000	-1.78000E-001	7.93494E-004	10	...........
	357	1.79	-1.78489E-001	-3.48158E-006	0.00000E+000	-1.78500E-001	7.91827E-004	10	...........
	358	1.795	-1.79069E-001	-3.64825E-006	0.00000E+000	-1.79000E-001	8.10160E-004	10	...........
	359	1.8	-1.79447E-001	-3.94826E-006	0.00000E+000	-1.79500E-001	7.88494E-004	10	...........
	360	1.805	-1.79991E-001	-4.28161E-006	0.00000E+000	-1.80000E-001	7.90160E-004	10	...........
	361	1.81	-1.80541E-001	-3.78159E-006	0.00000E+000	-1.80500E-001	7.96827E-004	10	...........
	362	1.815	-1.80939E-001	-3.71492E-006	0.00000E+000	-1.81000E-001	7.85160E-004	10	...........
	363	1.82	-1.81512E-001	-3.18157E-006	0.00000E+000	-1.81500E-001	8.13493E-004	10	...........
	364	1.825	-1.81987E-001	-3.31491E-006	0.00000E+000	-1.82000E-001	7.88494E-004	10	...........
	365	1.83	-1.82484E-001	-3.88159E-006	0.00000E+000	-1.82500E-001	8.08493E-004	10	...........
	366	1.835	-1.83041E-001	-3.78159E-006	0.00000E+000	-1.83000E-001	7.95160E-004	10	...........
	367	1.84	-1.83432E-001	-3.34824E-006	0.00000E+000	-1.83500E-001	7.93494E-004	10	...........
	368	1.845	-1.83982E-001	-3.81493E-006	0.00000E+000	-1.84000E-001	8.00160E-004	10	...........
	369	1.85	-1.84549E-001	-3.58158E-006	0.00000E+000	-1.84500E-001	8.11827E-004	10	...........
	370	1.855	-1.84922E-001	-3.31491E-006	0.00000E+000	-1.85000E-001	7.73494E-004	10	...........
	371	1.86	-1.85514E-001	-3.54825E-006	0.00000E+000	-1.85500E-001	7.86827E-004	10	...........
	372	1.865	-1.86040E-001	-3.31491E-006	0.00000E+000	-1.86000E-001	7.88494E-004	10	...........
	373	1.87	-1.86467E-001	-3.38158E-006	0.00000E+000	-1.86500E-001	7.80161E-004	10	...........
	374	1.875	-1.87080E-001	-3.58158E-006	0.00000E+000	-1.87000E-001	8.01827E-004	10	...........
	375	1.88	-1.87444E-001	-3.44825E-006	0.00000E+000	-1.87500E-001	7.81827E-004	10	...........
	376	1.885	-1.88000E-001	-3.44825E-006	0.00000E+000	-1.88000E-001	7.81827E-004	10	...........
	377	1.89	-1.88539E-001	-3.44825E-006	0.00000E+000	-1.88500E-001	7.96827E-004	10	...........
	378	1.895	-1.88949E-001	-3.64825E-006	0.00000E+000	-1.89000E-001	7.86827E-004	10	...........
	379	1.9	-1.89519E-001	-4.01493E-006	0.00000E+000	-1.89500E-001	8.00160E-004	10	...........
	380	1.905	-1.89930E-001	-3.14823E-006	0.00000E+000	-1.90000E-001	7.90160E-004	10	...........
	381	1.91	-1.90485E-001	-3.24824E-006	0.00000E+000	-1.90500E-001	7.63494E-004	10	...........
	382	1.915	-1.91077E-001	-3.94826E-006	0.00000E+000	-1.91000E-001	8.01827E-004	10	...........
	383	1.92	-1.91380E-001	-3.48158E-006	0.00000E+000	-1.91500E-001	7.85160E-004	10	...........
	384	1.925	-1.91965E-001	-3.41491E-006	0.00000E+000	-1.92000E-001	7.90160E-004	10	...........
	385	1.93	-1.92482E-001	-3.64825E-006	0.00000E+000	-1.92500E-001	7.85160E-004	10	...........
	386	1.935	-1.92945E-001	-3.48158E-006	0.00000E+000	-1.93000E-001	7.81827E-004	10	...........
	387	1.94	-1.93449E-001	-3.11490E-006	0.00000E+000	-1.93500E-001	7.86827E-004	10	...........
	388	1.945	-1.93940E-001	-3.61492E-006	0.00000E+000	-1.94000E-001	7.98494E-004	10	...........
	389	1.95	-1.94422E-001	-3.54825E-006	0.00000E+000	-1.94500E-001	8.03493E-004	10	...........
	390	1.955	-1.94999E-001	-3.44825E-006	0.00000E+000	-1.95000E-001	7.91827E-004	10	...........
	391	1.96	-1.95457E-001	-3.61492E-006	0.00000E+000	-1.95500E-001	8.05160E-004	10	...........
	392	1.965	-1.95949E-001	-3.24824E-006	0.00000E+000	-1.96000E-001	7.91827E-004	10	...........
	393	1.97	-1.96510E-001	-3.31491E-006	0.00000E+000	-1.96500E-001	7.90160E-004	10	...........
	394	1.975	-1.96947E-001	-3.41491E-006	0.00000E+000	-1.97000E-001	8.18493E-004	10	...........
	395	1.98	-1.97457E-001	-3.48158E-006	0.00000E+000	-1.97500E-001	8.21827E-004	10	...........
	396	1.985	-1.97982E-001	-3.51491E-006	0.00000E+000	-1.98000E-001	7.78494E-004	10	...........
	397	1.99	-1.98445E-001	-3.51491E-006	0.00000E+000	-1.98500E-001	7.95160E-004	10	...........
	398	1.995	-1.98994E-001	-3.71492E-006	0.00000E+000	-1.99000E-001	8.05160E-004	10	...........
	399	2	-1.99449E-001	-3.68159E-006	0.00000E+000	-1.99500E-001	7.95160E-004	10	...........
	400	2.005	-1.99974E-001	-3.34824E-006	0.00000E+000	-2.00000E-001	7.86827E-004	10	...........
	401	2.01	-2.00509E-001	-3.54825E-006	0.00000E+000	-2.00500E-001	7.95160E-004	10	...........
	402	2.015	-2.00955E-001	-3.91493E-006	0.00000E+000	-2.01000E-001	7.98494E-004	10	...........
	403	2.02	-2.01499E-001	-3.54825E-006	0.00000E+000	-2.01500E-001	7.85160E-004	10	...........
	404	2.025	-2.01980E-001	-3.68159E-006	0.00000E+000	-2.02000E-001	8.03493E-004	10	...........
	405	2.03	-2.02482E-001	-3.94826E-006	0.00000E+000	-2.02500E-001	7.78494E-004	10	...........
	406	2.035	-2.03044E-001	-4.08160E-006	0.00000E+000	-2.03000E-001	7.93494E-004	10	...........
	407	2.04	-2.03440E-001	-3.71492E-006	0.00000E+000	-2.03500E-001	7.91827E-004	10	...........
	408	2.045	-2.03987E-001	-3.68159E-006	0.00000E+000	-2.04000E-001	8.03493E-004	10	...........
	409	2.05	-2.04547E-001	-3.48158E-006	0.00000E+000	-2.04500E-001	7.93494E-004	10	...........
	410	2.055	-2.04939E-001	-3.48158E-006	0.00000E+000	-2.05000E-001	7.96827E-004	10	...........
	411	2.06	-2.05494E-001	-3.78159E-006	0.00000E+000	-2.05500E-001	7.95160E-004	10	...........
	412	2.065	-2.05982E-001	-3.68159E-006	0.00000E+000	-2.06000E-001	7.80161E-004	10	...........
	413	2.07	-2.06477E-001	-3.14823E-006	0.00000E+000	-2.06500E-001	7.71827E-004	10	...........
	414	2.075	-2.07038E-001	-3.84826E-006	0.00000E+000	-2.07000E-001	7.96827E-004	10	...........
	415	2.08	-2.07447E-001	-3.74826E-006	0.00000E+000	-2.07500E-001	7.88494E-004	10	...........
	416	2.085	-2.07977E-001	-3.61492E-006	0.00000E+000	-2.08000E-001	8.01827E-004	10	...........
