EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	0	0.001	-5.00094E-001	-1.03252E-004	0.00000E+000	-5.00000E-001	7.85160E-004	10	...........
	1	0.002	-4.99619E-001	-1.02252E-004	0.00000E+000	-4.99500E-001	8.01827E-004	10	...........
	2	0.003	-4.99111E-001	-1.02419E-004	0.00000E+000	-4.99000E-001	7.68494E-004	10	...........
	3	0.004	-4.98486E-001	-1.01585E-004	0.00000E+000	-4.98500E-001	7.68494E-004	10	...........
	4	0.005	-4.98169E-001	-1.02252E-004	0.00000E+000	-4.98000E-001	7.60161E-004	10	...........
	5	0.006	-4.97619E-001	-1.01585E-004	0.00000E+000	-4.97500E-001	7.76827E-004	10	...........
	6	0.007	-4.97077E-001	-1.01085E-004	0.00000E+000	-4.97000E-001	7.85160E-004	10	...........
	7	0.008	-4.96644E-001	-1.01752E-004	0.00000E+000	-4.96500E-001	7.51828E-004	10	...........
	8	0.009	-4.96052E-001	-1.01752E-004	0.00000E+000	-4.96000E-001	8.01827E-004	10	...........
	9	0.01	-4.95661E-001	-1.01752E-004	0.00000E+000	-4.95500E-001	7.93494E-004	10	...........
	10	0.011	-4.95094E-001	-1.00752E-004	0.00000E+000	-4.95000E-001	7.93494E-004	10	...........
	11	0.012	-4.94577E-001	-1.01252E-004	0.00000E+000	-4.94500E-001	7.68494E-004	10	...........
	12	0.013	-4.94169E-001	-1.00919E-004	0.00000E+000	-4.94000E-001	8.10160E-004	10	...........
	13	0.014	-4.93611E-001	-1.00752E-004	0.00000E+000	-4.93500E-001	7.85160E-004	10	...........
	14	0.015	-4.93077E-001	-1.00419E-004	0.00000E+000	-4.93000E-001	8.35160E-004	10	...........
	15	0.016	-4.92602E-001	-1.00252E-004	0.00000E+000	-4.92500E-001	7.51828E-004	10	...........
	16	0.017	-4.92061E-001	-9.97518E-005	0.00000E+000	-4.92000E-001	7.68494E-004	10	...........
	17	0.018	-4.91678E-001	-1.01585E-004	0.00000E+000	-4.91500E-001	8.43493E-004	10	...........
	18	0.019	-4.91128E-001	-1.00585E-004	0.00000E+000	-4.91000E-001	8.51826E-004	10	...........
	19	0.02	-4.90569E-001	-1.01252E-004	0.00000E+000	-4.90500E-001	7.51828E-004	10	...........
	20	0.021	-4.90161E-001	-1.01419E-004	0.00000E+000	-4.90000E-001	7.85160E-004	10	...........
	21	0.022	-4.89603E-001	-1.00752E-004	0.00000E+000	-4.89500E-001	7.85160E-004	10	...........
	22	0.023	-4.89119E-001	-1.00919E-004	0.00000E+000	-4.89000E-001	8.10160E-004	10	...........
	23	0.024	-4.88611E-001	-1.00752E-004	0.00000E+000	-4.88500E-001	7.85160E-004	10	...........
	24	0.025	-4.88136E-001	-1.00252E-004	0.00000E+000	-4.88000E-001	8.01827E-004	10	...........
	25	0.026	-4.87611E-001	-1.00085E-004	0.00000E+000	-4.87500E-001	8.01827E-004	10	...........
	26	0.027	-4.87136E-001	-9.99185E-005	0.00000E+000	-4.87000E-001	7.85160E-004	10	...........
	27	0.028	-4.86603E-001	-1.00919E-004	0.00000E+000	-4.86500E-001	8.18493E-004	10	...........
	28	0.029	-4.86169E-001	-9.92518E-005	0.00000E+000	-4.86000E-001	8.10160E-004	10	...........
	29	0.03	-4.85611E-001	-9.97518E-005	0.00000E+000	-4.85500E-001	8.18493E-004	10	...........
	30	0.031	-4.85119E-001	-9.99185E-005	0.00000E+000	-4.85000E-001	8.43493E-004	10	...........
	31	0.032	-4.84628E-001	-1.00585E-004	0.00000E+000	-4.84500E-001	7.85160E-004	10	...........
	32	0.033	-4.84053E-001	-1.00085E-004	0.00000E+000	-4.84000E-001	7.76827E-004	10	...........
	33	0.034	-4.83586E-001	-9.97518E-005	0.00000E+000	-4.83500E-001	8.18493E-004	10	...........
	34	0.035	-4.83078E-001	-1.00252E-004	0.00000E+000	-4.83000E-001	7.85160E-004	10	...........
	35	0.036	-4.82594E-001	-1.00085E-004	0.00000E+000	-4.82500E-001	7.35161E-004	10	...........
	36	0.037	-4.82169E-001	-1.00085E-004	0.00000E+000	-4.82000E-001	8.18493E-004	10	...........
	37	0.038	-4.81569E-001	-9.97518E-005	0.00000E+000	-4.81500E-001	7.68494E-004	10	...........
	38	0.039	-4.81086E-001	-1.00252E-004	0.00000E+000	-4.81000E-001	7.93494E-004	10	...........
	39	0.04	-4.80619E-001	-1.00252E-004	0.00000E+000	-4.80500E-001	8.10160E-004	10	...........
	40	0.041	-4.80036E-001	-9.87518E-005	0.00000E+000	-4.80000E-001	7.85160E-004	10	...........
	41	0.042	-4.79619E-001	-9.95852E-005	0.00000E+000	-4.79500E-001	7.68494E-004	10	...........
	42	0.043	-4.79161E-001	-9.85851E-005	0.00000E+000	-4.79000E-001	7.85160E-004	10	...........
	43	0.044	-4.78611E-001	-9.97518E-005	0.00000E+000	-4.78500E-001	8.18493E-004	10	...........
	44	0.045	-4.78128E-001	-1.00419E-004	0.00000E+000	-4.78000E-001	7.93494E-004	10	...........
	45	0.046	-4.77611E-001	-9.85851E-005	0.00000E+000	-4.77500E-001	7.76827E-004	10	...........
	46	0.047	-4.77136E-001	-9.94185E-005	0.00000E+000	-4.77000E-001	7.76827E-004	10	...........
	47	0.048	-4.76628E-001	-9.90851E-005	0.00000E+000	-4.76500E-001	8.01827E-004	10	...........
	48	0.049	-4.76136E-001	-9.79184E-005	0.00000E+000	-4.76000E-001	8.01827E-004	10	...........
	49	0.05	-4.75594E-001	-9.89185E-005	0.00000E+000	-4.75500E-001	7.85160E-004	10	...........
	50	0.051	-4.75086E-001	-9.87518E-005	0.00000E+000	-4.75000E-001	8.01827E-004	10	...........
	51	0.052	-4.74586E-001	-1.00085E-004	0.00000E+000	-4.74500E-001	8.18493E-004	10	...........
	52	0.053	-4.74119E-001	-9.95852E-005	0.00000E+000	-4.74000E-001	7.85160E-004	10	...........
	53	0.054	-4.73603E-001	-9.97518E-005	0.00000E+000	-4.73500E-001	8.01827E-004	10	...........
	54	0.055	-4.73069E-001	-9.99185E-005	0.00000E+000	-4.73000E-001	7.93494E-004	10	...........
	55	0.056	-4.72678E-001	-9.89185E-005	0.00000E+000	-4.72500E-001	7.76827E-004	10	...........
	56	0.057	-4.72028E-001	-9.87518E-005	0.00000E+000	-4.72000E-001	7.68494E-004	10	...........
	57	0.058	-4.71711E-001	-9.87518E-005	0.00000E+000	-4.71500E-001	7.93494E-004	10	...........
	58	0.059	-4.71128E-001	-9.84185E-005	0.00000E+000	-4.71000E-001	8.01827E-004	10	...........
	59	0.06	-4.70503E-001	-9.89185E-005	0.00000E+000	-4.70500E-001	7.93494E-004	10	...........
	60	0.061	-4.70219E-001	-9.89185E-005	0.00000E+000	-4.70000E-001	8.26826E-004	10	...........
	61	0.062	-4.69603E-001	-9.80851E-005	0.00000E+000	-4.69500E-001	8.01827E-004	10	...........
	62	0.063	-4.69053E-001	-9.92518E-005	0.00000E+000	-4.69000E-001	7.93494E-004	10	...........
	63	0.064	-4.68628E-001	-9.87518E-005	0.00000E+000	-4.68500E-001	8.18493E-004	10	...........
	64	0.065	-4.68078E-001	-9.84185E-005	0.00000E+000	-4.68000E-001	7.85160E-004	10	...........
	65	0.066	-4.67603E-001	-9.77518E-005	0.00000E+000	-4.67500E-001	7.93494E-004	10	...........
	66	0.067	-4.67145E-001	-9.87518E-005	0.00000E+000	-4.67000E-001	8.18493E-004	10	...........
	67	0.068	-4.66611E-001	-9.90851E-005	0.00000E+000	-4.66500E-001	8.01827E-004	10	...........
	68	0.069	-4.66120E-001	-9.80851E-005	0.00000E+000	-4.66000E-001	8.01827E-004	10	...........
	69	0.07	-4.65586E-001	-9.80851E-005	0.00000E+000	-4.65500E-001	8.26826E-004	10	...........
	70	0.071	-4.65145E-001	-9.85851E-005	0.00000E+000	-4.65000E-001	8.01827E-004	10	...........
	71	0.072	-4.64661E-001	-9.87518E-005	0.00000E+000	-4.64500E-001	7.85160E-004	10	...........
	72	0.073	-4.64061E-001	-9.84185E-005	0.00000E+000	-4.64000E-001	7.85160E-004	10	...........
	73	0.074	-4.63611E-001	-9.89185E-005	0.00000E+000	-4.63500E-001	7.76827E-004	10	...........
	74	0.075	-4.63128E-001	-9.84185E-005	0.00000E+000	-4.63000E-001	7.68494E-004	10	...........
	75	0.076	-4.62570E-001	-9.89185E-005	0.00000E+000	-4.62500E-001	7.68494E-004	10	...........
	76	0.077	-4.62186E-001	-9.85851E-005	0.00000E+000	-4.62000E-001	7.76827E-004	10	...........
	77	0.078	-4.61628E-001	-9.89185E-005	0.00000E+000	-4.61500E-001	7.85160E-004	10	...........
	78	0.079	-4.61111E-001	-9.85851E-005	0.00000E+000	-4.61000E-001	7.85160E-004	10	...........
	79	0.08	-4.60628E-001	-9.79184E-005	0.00000E+000	-4.60500E-001	7.76827E-004	10	...........
	80	0.081	-4.60045E-001	-9.70851E-005	0.00000E+000	-4.60000E-001	7.51828E-004	10	...........
	81	0.082	-4.59595E-001	-9.74184E-005	0.00000E+000	-4.59500E-001	8.01827E-004	10	...........
	82	0.083	-4.59161E-001	-9.80851E-005	0.00000E+000	-4.59000E-001	7.85160E-004	10	...........
	83	0.084	-4.58511E-001	-9.72517E-005	0.00000E+000	-4.58500E-001	8.10160E-004	10	...........
	84	0.085	-4.58095E-001	-9.82518E-005	0.00000E+000	-4.58000E-001	8.01827E-004	10	...........
	85	0.086	-4.57611E-001	-9.85851E-005	0.00000E+000	-4.57500E-001	8.10160E-004	10	...........
	86	0.087	-4.57053E-001	-9.82518E-005	0.00000E+000	-4.57000E-001	8.10160E-004	10	...........
	87	0.088	-4.56595E-001	-9.77518E-005	0.00000E+000	-4.56500E-001	8.10160E-004	10	...........
	88	0.089	-4.56036E-001	-9.82518E-005	0.00000E+000	-4.56000E-001	8.26826E-004	10	...........
	89	0.09	-4.55586E-001	-9.74184E-005	0.00000E+000	-4.55500E-001	8.10160E-004	10	...........
	90	0.091	-4.55036E-001	-9.72517E-005	0.00000E+000	-4.55000E-001	7.85160E-004	10	...........
	91	0.092	-4.54611E-001	-9.74184E-005	0.00000E+000	-4.54500E-001	7.85160E-004	10	...........
	92	0.093	-4.54145E-001	-9.65851E-005	0.00000E+000	-4.54000E-001	7.93494E-004	10	...........
	93	0.094	-4.53586E-001	-9.77518E-005	0.00000E+000	-4.53500E-001	7.85160E-004	10	...........
	94	0.095	-4.53028E-001	-9.79184E-005	0.00000E+000	-4.53000E-001	7.93494E-004	10	...........
	95	0.096	-4.52603E-001	-9.70851E-005	0.00000E+000	-4.52500E-001	8.01827E-004	10	...........
	96	0.097	-4.52070E-001	-9.72517E-005	0.00000E+000	-4.52000E-001	8.35160E-004	10	...........
	97	0.098	-4.51586E-001	-9.80851E-005	0.00000E+000	-4.51500E-001	7.85160E-004	10	...........
	98	0.099	-4.51078E-001	-9.65851E-005	0.00000E+000	-4.51000E-001	8.26826E-004	10	...........
	99	0.1	-4.50578E-001	-9.75851E-005	0.00000E+000	-4.50500E-001	8.35160E-004	10	...........
	100	0.101	-4.50120E-001	-9.84185E-005	0.00000E+000	-4.50000E-001	8.18493E-004	10	...........
	101	0.102	-4.49578E-001	-9.69184E-005	0.00000E+000	-4.49500E-001	8.10160E-004	10	...........
	102	0.103	-4.49128E-001	-9.75851E-005	0.00000E+000	-4.49000E-001	8.01827E-004	10	...........
	103	0.104	-4.48628E-001	-9.74184E-005	0.00000E+000	-4.48500E-001	8.01827E-004	10	...........
	104	0.105	-4.48120E-001	-9.64184E-005	0.00000E+000	-4.48000E-001	8.01827E-004	10	...........
	105	0.106	-4.47703E-001	-9.67517E-005	0.00000E+000	-4.47500E-001	7.85160E-004	10	...........
	106	0.107	-4.47111E-001	-9.69184E-005	0.00000E+000	-4.47000E-001	7.93494E-004	10	...........
	107	0.108	-4.46495E-001	-9.65851E-005	0.00000E+000	-4.46500E-001	8.10160E-004	10	...........
	108	0.109	-4.46203E-001	-9.72517E-005	0.00000E+000	-4.46000E-001	8.10160E-004	10	...........
	109	0.11	-4.45595E-001	-9.65851E-005	0.00000E+000	-4.45500E-001	7.85160E-004	10	...........
	110	0.111	-4.45070E-001	-9.60850E-005	0.00000E+000	-4.45000E-001	8.01827E-004	10	...........
	111	0.112	-4.44628E-001	-9.64184E-005	0.00000E+000	-4.44500E-001	7.68494E-004	10	...........
	112	0.113	-4.44028E-001	-9.62517E-005	0.00000E+000	-4.44000E-001	8.10160E-004	10	...........
	113	0.114	-4.43603E-001	-9.59184E-005	0.00000E+000	-4.43500E-001	7.76827E-004	10	...........
	114	0.115	-4.43120E-001	-9.57517E-005	0.00000E+000	-4.43000E-001	7.60161E-004	10	...........
	115	0.116	-4.42545E-001	-9.75851E-005	0.00000E+000	-4.42500E-001	7.76827E-004	10	...........
	116	0.117	-4.42153E-001	-9.69184E-005	0.00000E+000	-4.42000E-001	7.85160E-004	10	...........
	117	0.118	-4.41578E-001	-9.79184E-005	0.00000E+000	-4.41500E-001	7.76827E-004	10	...........
	118	0.119	-4.41045E-001	-9.74184E-005	0.00000E+000	-4.41000E-001	8.01827E-004	10	...........
	119	0.12	-4.40628E-001	-9.70851E-005	0.00000E+000	-4.40500E-001	7.68494E-004	10	...........
	120	0.121	-4.40037E-001	-9.67517E-005	0.00000E+000	-4.40000E-001	7.85160E-004	10	...........
	121	0.122	-4.39612E-001	-9.64184E-005	0.00000E+000	-4.39500E-001	7.76827E-004	10	...........
	122	0.123	-4.39087E-001	-9.69184E-005	0.00000E+000	-4.39000E-001	8.10160E-004	10	...........
	123	0.124	-4.38570E-001	-9.69184E-005	0.00000E+000	-4.38500E-001	7.68494E-004	10	...........
	124	0.125	-4.38178E-001	-9.55850E-005	0.00000E+000	-4.38000E-001	7.93494E-004	10	...........
	125	0.126	-4.37587E-001	-9.60850E-005	0.00000E+000	-4.37500E-001	7.93494E-004	10	...........
	126	0.127	-4.37087E-001	-9.57517E-005	0.00000E+000	-4.37000E-001	8.10160E-004	10	...........
	127	0.128	-4.36628E-001	-9.64184E-005	0.00000E+000	-4.36500E-001	8.01827E-004	10	...........
	128	0.129	-4.36070E-001	-9.65851E-005	0.00000E+000	-4.36000E-001	8.18493E-004	10	...........
	129	0.13	-4.35603E-001	-9.52517E-005	0.00000E+000	-4.35500E-001	8.01827E-004	10	...........
	130	0.131	-4.35120E-001	-9.62517E-005	0.00000E+000	-4.35000E-001	7.93494E-004	10	...........
	131	0.132	-4.34578E-001	-9.54183E-005	0.00000E+000	-4.34500E-001	8.10160E-004	10	...........
