EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	0	0.01	-5.00069E-001	-9.98018E-005	0.00000E+000	-5.00000E-001	7.90160E-004	10	...........
	1	0.02	-4.99592E-001	-9.97185E-005	0.00000E+000	-4.99500E-001	8.05160E-004	10	...........
	2	0.03	-4.99062E-001	-9.95685E-005	0.00000E+000	-4.99000E-001	7.94327E-004	10	...........
	3	0.04	-4.98469E-001	-9.97018E-005	0.00000E+000	-4.98500E-001	7.88494E-004	10	...........
	4	0.05	-4.98166E-001	-9.92852E-005	0.00000E+000	-4.98000E-001	7.85160E-004	10	...........
	5	0.06	-4.97595E-001	-9.93685E-005	0.00000E+000	-4.97500E-001	7.78494E-004	10	...........
	6	0.07	-4.97026E-001	-9.92185E-005	0.00000E+000	-4.97000E-001	7.87660E-004	10	...........
	7	0.08	-4.96600E-001	-9.95352E-005	0.00000E+000	-4.96500E-001	7.80994E-004	10	...........
	8	0.09	-4.96042E-001	-9.89851E-005	0.00000E+000	-4.96000E-001	7.86827E-004	10	...........
	9	0.1	-4.95632E-001	-9.95018E-005	0.00000E+000	-4.95500E-001	7.96827E-004	10	...........
	10	0.11	-4.95058E-001	-9.88851E-005	0.00000E+000	-4.95000E-001	7.83494E-004	10	...........
	11	0.12	-4.94517E-001	-9.89351E-005	0.00000E+000	-4.94500E-001	7.97660E-004	10	...........
	12	0.13	-4.94167E-001	-9.89685E-005	0.00000E+000	-4.94000E-001	7.92660E-004	10	...........
	13	0.14	-4.93567E-001	-9.90018E-005	0.00000E+000	-4.93500E-001	7.90994E-004	10	...........
	14	0.15	-4.93042E-001	-9.90185E-005	0.00000E+000	-4.93000E-001	7.95160E-004	10	...........
	15	0.16	-4.92608E-001	-9.85518E-005	0.00000E+000	-4.92500E-001	7.82661E-004	10	...........
	16	0.17	-4.92065E-001	-9.86351E-005	0.00000E+000	-4.92000E-001	7.94327E-004	10	...........
	17	0.18	-4.91585E-001	-9.84518E-005	0.00000E+000	-4.91500E-001	7.68494E-004	10	...........
	18	0.19	-4.91087E-001	-9.85018E-005	0.00000E+000	-4.91000E-001	7.91827E-004	10	...........
	19	0.2	-4.90537E-001	-9.85351E-005	0.00000E+000	-4.90500E-001	7.77661E-004	10	...........
	20	0.21	-4.90122E-001	-9.82018E-005	0.00000E+000	-4.90000E-001	7.85994E-004	10	...........
	21	0.22	-4.89584E-001	-9.79851E-005	0.00000E+000	-4.89500E-001	7.89327E-004	10	...........
	22	0.23	-4.89069E-001	-9.79018E-005	0.00000E+000	-4.89000E-001	7.81827E-004	10	...........
	23	0.24	-4.88590E-001	-9.78684E-005	0.00000E+000	-4.88500E-001	7.91827E-004	10	...........
	24	0.25	-4.88058E-001	-9.79184E-005	0.00000E+000	-4.88000E-001	7.94327E-004	10	...........
	25	0.26	-4.87591E-001	-9.79351E-005	0.00000E+000	-4.87500E-001	7.85994E-004	10	...........
	26	0.27	-4.87097E-001	-9.81684E-005	0.00000E+000	-4.87000E-001	7.85994E-004	10	...........
	27	0.28	-4.86532E-001	-9.76851E-005	0.00000E+000	-4.86500E-001	7.79327E-004	10	...........
	28	0.29	-4.86136E-001	-9.76018E-005	0.00000E+000	-4.86000E-001	7.76827E-004	10	...........
