EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	0	0.01	-1.00031E-001	3.45201E-006	0.00000E+000	-1.00000E-001	7.93494E-004	10	...........
	1	0.02	-1.00608E-001	3.61869E-006	0.00000E+000	-1.00500E-001	8.02660E-004	10	...........
	2	0.03	-1.01041E-001	3.85203E-006	0.00000E+000	-1.01000E-001	7.93494E-004	10	...........
	3	0.04	-1.01563E-001	3.25200E-006	0.00000E+000	-1.01500E-001	8.05160E-004	10	...........
	4	0.05	-1.02156E-001	3.40201E-006	0.00000E+000	-1.02000E-001	7.87660E-004	10	...........
	5	0.06	-1.02563E-001	3.40201E-006	0.00000E+000	-1.02500E-001	7.93494E-004	10	...........
	6	0.07	-1.03113E-001	3.45201E-006	0.00000E+000	-1.03000E-001	8.02660E-004	10	...........
	7	0.08	-1.03644E-001	3.30201E-006	0.00000E+000	-1.03500E-001	7.92660E-004	10	...........
	8	0.09	-1.04071E-001	3.48535E-006	0.00000E+000	-1.04000E-001	7.90994E-004	10	...........
	9	0.1	-1.04620E-001	3.43534E-006	0.00000E+000	-1.04500E-001	7.93494E-004	10	...........
	10	0.11	-1.05085E-001	3.26867E-006	0.00000E+000	-1.05000E-001	7.97660E-004	10	...........
	11	0.12	-1.05583E-001	3.60202E-006	0.00000E+000	-1.05500E-001	7.85994E-004	10	...........
	12	0.13	-1.06120E-001	3.51868E-006	0.00000E+000	-1.06000E-001	7.94327E-004	10	...........
	13	0.14	-1.06568E-001	3.35201E-006	0.00000E+000	-1.06500E-001	8.00160E-004	10	...........
	14	0.15	-1.07093E-001	3.36868E-006	0.00000E+000	-1.07000E-001	7.82661E-004	10	...........
	15	0.16	-1.07573E-001	3.23534E-006	0.00000E+000	-1.07500E-001	7.75161E-004	10	...........
	16	0.17	-1.08077E-001	3.31867E-006	0.00000E+000	-1.08000E-001	7.92660E-004	10	...........
	17	0.18	-1.08632E-001	3.80203E-006	0.00000E+000	-1.08500E-001	7.90994E-004	10	...........
	18	0.19	-1.09087E-001	3.40201E-006	0.00000E+000	-1.09000E-001	8.03493E-004	10	...........
	19	0.2	-1.09579E-001	3.28534E-006	0.00000E+000	-1.09500E-001	7.74327E-004	10	...........
	20	0.21	-1.10189E-001	3.21867E-006	0.00000E+000	-1.10000E-001	7.98494E-004	10	...........
	21	0.22	-1.10532E-001	3.46868E-006	0.00000E+000	-1.10500E-001	7.93494E-004	10	...........
	22	0.23	-1.11076E-001	3.45201E-006	0.00000E+000	-1.11000E-001	7.85994E-004	10	...........
	23	0.24	-1.11651E-001	3.25200E-006	0.00000E+000	-1.11500E-001	7.98494E-004	10	...........
	24	0.25	-1.12057E-001	3.25200E-006	0.00000E+000	-1.12000E-001	8.05160E-004	10	...........
	25	0.26	-1.12602E-001	3.53535E-006	0.00000E+000	-1.12500E-001	7.94327E-004	10	...........
	26	0.27	-1.13046E-001	3.31867E-006	0.00000E+000	-1.13000E-001	7.90160E-004	10	...........
	27	0.28	-1.13602E-001	3.41868E-006	0.00000E+000	-1.13500E-001	8.04327E-004	10	...........
	28	0.29	-1.14150E-001	3.31867E-006	0.00000E+000	-1.14000E-001	7.97660E-004	10	...........
	29	0.3	-1.14492E-001	3.28534E-006	0.00000E+000	-1.14500E-001	7.84327E-004	10	...........
